symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
ABBN.SW,ABB Ltd,122,ABBN,7108899,0.239146,[],Switzerland,Industrials,Electrical Equipment & Parts,Swiss,CHF,76.32,138235658240.0,168936482306.5039,1811263902.0,34.224216,26.029503,10.667549,4.0310283,20.87,0.0125,0.14086,0.32575,0.55751,1.011,0.3514548034322511,0.34935249978087013,0.2313554848138648,0.1730245353418436,0.11434092675512675,0.04101688440859852,,,,0.2413217074036278,,,0.142,0.082,-0.9579370172910004,0.237406307150787,-0.14381871213820963,False,1999-06-01,yahoo,4,False
WELL,Welltower Inc.,123,WELL,BYVYHH4,0.069794,[],United States,Real Estate,REIT - Healthcare Facilities,NYSE,USD,234.21,168765177856.0,168765177856.0,720572011.0,105.5,73.65095,3.6276195,13.337387,56.658,0.014499999999999999,0.12149999,0.03836,0.41375,0.763,0.3343722133028637,0.44714509907444877,0.2622706321327526,0.16157504317615445,0.14329234834920834,0.2652104292033044,0.12911445752147932,0.08154425219649841,,0.8790139143076268,-0.008732535289915688,0.013615362303889711,0.391,0.356,-0.48477093338643773,0.23970032568150756,-0.0822492163009404,False,1985-01-01,sec,18,False
8316.T,"Sumitomo Mitsui Financial Group, Inc.",124,8316,6563024,0.103094,[],Japan,Financial Services,Banks - Diversified,Tokyo,JPY,6842.0,25996247957504.0,167893206730.208,3799509993.0,15.351132,21.528587,1.6141852,5.646958,,0.0128,0.27818,0.08569,,0.39,0.6640400605968328,0.44824609548460503,0.441688820804214,0.24864081190705778,0.0630637461352066,,,,,0.0008851713602817668,0.17459634120620748,,0.248,0.35,-0.8256384397735126,0.21891793705551013,-0.05757575757575761,False,2000-01-01,sec,10,False
BA,The Boeing Company,125,BA,2108601,0.118853,[],United States,Industrials,Aerospace & Defense,NYSE,USD,210.27,166069682176.0,166069682176.0,789792534.0,75.636696,51.40598,27.251167,1.7419337,-67.215,,0.025910001,1.73537,7.90875,1.221,-0.025778419204148806,0.031328746666685614,-0.00895337950379893,0.0566393770088629,0.06767829453171115,0.10333066303739025,0.0899505600378272,-0.007145335328892277,,,,-0.09578453088040151,0.08,,-0.7181927984686358,0.3586464152168396,-0.17330450167092581,False,1985-01-01,sec,19,False
3968.HK,"China Merchants Bank Co., Ltd.",126,3968,B1DYPZ5,0.054118,[],China,Financial Services,Banks - Regional,HKSE,HKD,51.2,1291256201216.0,164610341406.77734,4590901172.0,7.562777,7.0156417,0.9646437,4.3067136,,0.08460000000000001,0.50349,,,0.462,0.14944918292661313,0.2205186874905849,0.009166307902308546,0.1460163837951105,0.1347292600134724,-0.01003338457672287,,,,0.028567302131919714,,,0.033,0.054,-0.7056645118022149,0.3906871478996244,-0.046554934823091254,False,2006-09-01,yahoo,4,False
COP,ConocoPhillips,127,COP,2685717,0.214123,[],United States,Energy,Oil & Gas E&P,NYSE,USD,136.67,164186783744.0,164186783744.0,1201337479.0,18.078043,14.095503,2.5124547,2.4787521,6.43,0.0246,0.144,0.1418,0.35639000000000004,0.123,0.4908264468548911,0.07614593788084822,0.19217607504981338,0.15660678667524452,0.09287800189398676,-0.05314358606609759,0.3055795231251637,0.05295080519217499,,-0.24665140538264674,,,0.355,1.07,-0.605132287566327,0.29624631463420487,-0.022528965813188417,False,1985-01-01,sec,19,False
RR.L,Rolls-Royce Holdings plc,128,RR.,B63H849,0.147686,[],United Kingdom,Industrials,Aerospace & Defense,LSE,GBp,1440.389,118707044352.0,160058040465.45117,8241318541.0,40.010807,29.250635,41.99385,5.4486666,24.56,0.0084,0.13114999,1.14485,1.5173500000000002,1.19,0.2106779427496024,0.8680869670989209,0.5937853721774924,0.19289082939738367,0.11791317232029153,0.16189669115443972,,,,,,,0.206,-0.63,-0.8979370086141314,0.34291239172961147,-0.09181021437578818,False,1988-07-01,yahoo,4,False
DTE.DE,Deutsche Telekom AG,129,DTE,5842359,0.092108,[],Germany,Communication Services,Telecom Services,XETRA,EUR,28.9,138217439232.0,159549164845.66406,4782610264.0,16.235954,11.3488655,2.3094134,1.0921612,7.187,0.0346,0.07013,0.15063,1.65297,0.32,0.02817436228424719,0.16950741588927976,0.14357163360338343,0.10828629190889871,0.09513345742753465,0.013704139638359258,,,,0.06294625868206527,,,0.043,-0.05,-0.8956441450881187,0.21853960954288626,-0.15890570430733408,False,1996-11-01,yahoo,4,False
BBVA.MC,"Banco Bilbao Vizcaya Argentaria, S.A.",130,BBVA,5501906,0.13757,[],Spain,Financial Services,Banks - Diversified,MCE,EUR,24.95,137855877120.0,159131801209.5703,5525285595.0,13.201058,10.850138,2.4451196,4.0673957,,0.036699999999999997,0.32562,0.18924,,0.89,0.6068457986717362,0.5688644511837606,0.4283103020025234,0.22913893119703177,0.07166791007730344,,,,,0.18050153482020548,0.4011814110042,0.12827658091782546,0.202,0.152,-0.7401962851075656,0.2793087477180393,-0.021184778344448763,False,2000-01-01,sec,11,False
SCCO,Southern Copper Corporation,131,SCCO,2823777,0.015786,[],United States,Basic Materials,Copper,NYSE,USD,188.35,159032131584.0,159032131584.0,844343686.0,28.238382,25.88509,12.823394,10.92419,17.549,0.023399999999999997,0.35866,0.49897,0.67863,1.137,0.6483309652211167,0.4263928729969877,0.3437439577849186,0.2724962825594328,0.18641829930558473,0.10126643785436218,0.10942157365574934,0.10276097232548032,,0.17997823023110593,0.22516268049933097,0.19395107348953222,0.406,0.716,-0.6769433894492713,0.3938659666532328,-0.14688830510009965,False,1996-01-01,sec,17,False
UBSG.SW,UBS Group AG,132,UBSG,BRJL176,0.182806,[],Switzerland,Financial Services,Banks - Diversified,Swiss,CHF,42.23,129297367040.0,158013081699.27734,3061742149.0,17.743696,12.08671,1.7764239,2.5601103,,0.0199,0.17949,0.10672,,0.831,0.3431914366434339,0.2719732633638765,0.2698561133437456,0.16217085645627827,-0.0026363104588533748,0.1243999293442164,,,,0.005993628451029354,,,0.146,0.206,-0.8700702894580103,0.27576635545425127,-0.06238898756660749,False,1995-08-01,yahoo,4,False
PFE,Pfizer Inc.,133,PFE,2684703,0.14412,[],United States,Healthcare,Drug Manufacturers - General,NYSE,USD,27.72,157994942464.0,157994942464.0,5699673589.0,36.473682,9.568519,1.8544286,2.500587,8.33,0.062,0.06804,0.05014,0.74253,0.28,0.1643310572709984,0.0044814525525620486,-0.034339105162091155,0.031134376317098367,0.046168089874414786,-0.14797605157261928,0.08482737844510346,0.025074703036454205,,-0.3719731171690229,-0.03233335811830729,0.011097431729610197,0.026,,-0.6652830823664433,0.23365949390453775,-0.05100992810681282,False,1985-01-01,sec,19,False
RIO.L,Rio Tinto Group,134,RIO,0718875,0.146824,['RIO.AX'],United Kingdom,Basic Materials,Other Industrial Metals & Mining,LSE,GBp,7178.0,116740071424.0,157405882506.1416,1254609033.0,13.14652,11.727455,2.4314709,2.0197563,6.3,0.0483,0.19584998,0.19312,0.31872,0.658,0.4717823252275761,0.11644133201382201,0.07979676647297484,0.10896798879316139,0.06433566679781588,0.012351170642700415,,,,-0.07004951335466658,,,0.155,0.469,-0.7539039031485806,0.23998517776480677,-0.21267960952067566,False,1988-07-01,yahoo,4,False
ABI.BR,Anheuser-Busch InBev SA/NV,135,ABI,BYYHL23,0.056519,[],Belgium,Consumer Defensive,Beverages - Brewers,Brussels,EUR,68.86,135594213376.0,156521084620.39062,1747086877.0,17.215,16.22285,1.6882054,2.1428773,10.49,0.0167,0.14896,0.11392,0.7188,0.794,0.3787935389644863,0.11250943979878514,0.08513414271823772,-0.03198420662471613,,0.008771575260351216,0.04819203459930921,0.03254426189856585,,0.03720997689485972,0.30943810152830875,-0.015069229685623853,0.11,1.249,-0.6220674243937101,0.22725885075654376,-0.09608821212916785,False,2008-11-01,sec,11,False
SAF.PA,Safran SA,136,SAF,B058TZ6,0.016955,[],France,Industrials,Aerospace & Defense,Paris,EUR,324.7,134552813568.0,155318960846.71875,414391177.0,34.95156,24.980305,9.275818,4.061184,22.097,0.0104,0.11564,0.2749,0.33744999999999997,0.962,0.09453423574370823,0.31171078806961217,0.2543893213720716,0.18848317620207067,0.1817099192589029,0.16901019504039083,,,,,,,0.16,-0.651,-0.9129177341396987,0.24866150062171238,-0.11405184174624827,False,2000-01-01,yahoo,4,False
IBKR,"Interactive Brokers Group, Inc.",137,IBKR,,,[],United States,Financial Services,Capital Markets,NasdaqGS,USD,90.75,154621263872.0,154621263872.0,453077771.0,36.011906,28.48113,6.925895,23.088135,,0.0039000000000000003,0.16474001,0.24018998,2.05748,1.349,0.3246838857806409,0.6209053891797975,0.43007236266748183,0.270880877180147,,0.1745052204984654,0.13648119997675012,0.06866114339125606,,0.37321066363864785,0.3822675014163641,0.34983256643298444,0.263,0.353,-0.59638059083515,0.32907813056611446,-0.08101265822784809,False,2007-05-01,sec,18,False
WDC,Western Digital Corporation,138,WDC,2954699,0.161065,[],United States,Technology,Computer Hardware,NasdaqGS,USD,426.94,153929351168.0,153929351168.0,360540944.0,15.859584,13.447128,20.4131,12.645068,33.039,0.0014000000000000002,0.72947,1.30853,0.13436,2.217,2.5657913819441847,1.3165938865253177,0.5867920866341818,0.270010658412285,0.20112513839995505,0.26932453234748976,-0.05255187314310028,-0.0005786941399366086,,,0.6244154237438853,0.4401287859009666,0.438,9.841,-0.9549090530137551,0.547890571549019,-0.46623826371785415,False,1978-10-01,sec,16,False
BX,Blackstone Inc.,139,BX,BKF2SL7,0.036048,[],United States,Financial Services,Asset Management,NYSE,USD,128.29,153344753664.0,153344753664.0,750625114.0,28.764572,17.139841,11.384328,10.550033,,0.0408,0.22728,0.31374002,0.6818500000000001,1.546,-0.21877961252394384,0.09615466460686073,0.05602356976957079,0.22857779847552706,,0.19266447326106007,0.1881786947813986,0.12014566113098901,,0.26473654057678275,0.21737121758483657,0.1404685877779175,0.286,0.573,-0.8272103786493367,0.37895125740977065,-0.32510915881950664,False,2007-06-01,sec,18,False
UCG.MI,UniCredit S.p.A.,140,UCG,BYMXPS7,0.162679,[],Italy,Financial Services,Banks - Regional,Milan,EUR,83.27,132777254912.0,153269372153.1836,1594539010.0,11.811347,9.932925,1.7716644,5.0099382,,0.0373,0.43967998,0.15779,,1.06,0.3629972288429222,0.6253314535863368,0.5678831985781307,0.2718233779456296,-0.00913593061126472,0.059768624714767515,,,,0.1911740759990883,,,-0.092,-0.105,-0.9999625869987568,0.32727197304350697,-0.03644989585744052,False,2000-01-01,yahoo,4,False
IBE.MC,"Iberdrola, S.A.",141,IBE,B288C92,0.128873,[],Spain,Utilities,Utilities - Diversified,MCE,EUR,19.87,132595335168.0,153059375908.2422,6673141516.0,24.837502,18.396444,2.567847,3.0314038,13.746,0.0345,0.15883,0.10022,1.0003,0.559,0.2757654393450253,0.2844409875934628,0.23083616128612716,0.1757081365050992,0.08992265856164172,-0.06515503823992697,,,,0.13145827744284144,,,0.098,0.683,-0.6656672357292912,0.1698355118547438,-0.10009057971014479,False,2000-01-01,yahoo,4,False
ETN,Eaton Corporation plc,142,ETN,B8KQN82,0.198904,[],Ireland,Industrials,Specialty Industrial Machinery,NYSE,USD,393.16,152664031232.0,152664031232.0,388300000.0,39.99593,24.370317,7.539456,5.208073,26.678,0.011200000000000002,0.12752,0.19684,1.05059,1.177,0.062284226642468354,0.24145775210338716,0.2326644622711742,0.22118959679817674,0.15860691429146367,0.09769979247934413,0.0897718296066381,0.027850735736505206,,0.18386485536636998,0.23649787299006975,0.07556736409327747,0.214,-0.159,-0.6176831206276101,0.2691495263995697,-0.17748953974895387,False,1985-01-01,sec,16,False
300308.SZ,"Zhongji Innolight Co., Ltd.",143,300308,BFFJRM7,0.019368,[],China,Technology,Communication Equipment,Shenzhen,CNY,864.01,1017725714432.0,151648126654.96484,1115234641.0,47.13639,12.993462,24.174198,14.579379,36.076,0.0022,0.31356,0.64619005,0.04074,1.544,1.1461884628370473,0.9595685274663741,0.9061851335204096,0.5699858272955654,,0.5828985815475984,,,,1.0662286751136283,,,1.746,2.274,-0.5950926650786308,0.7284037495273762,-0.3902024165772684,False,2012-04-01,yahoo,4,False
6098.T,"Recruit Holdings Co., Ltd.",144,6098,BQRRZ00,0.081223,[],Japan,Communication Services,Internet Content & Information,Tokyo,JPY,16845.0,23395508944896.0,151096690040.22656,1388869636.0,48.428833,55.66203,13.2142725,6.2816586,30.838,0.0016,0.14974,0.36222,0.10003000000000001,0.905,1.1205635977797095,0.5442596830229083,0.2021178571347233,0.29321905392321423,,0.025382314764958336,,,,0.22578146380459074,,,0.189,0.737,-0.5143147838402387,0.4136239814394856,-0.0752127367554214,False,2014-10-01,yahoo,4,False
6501.T,"Hitachi, Ltd.",145,6501,6429104,0.151207,[],Japan,Industrials,Conglomerates,Tokyo,JPY,5221.0,23369929981952.0,150931491811.6006,4476140293.0,29.532215,29.310053,3.5621376,2.2052147,13.83,0.0105,0.07244,,0.15628,0.538,0.3364136670557658,0.4259461325296181,0.3336400530457797,0.2952703170955244,0.12468339141404106,-0.00910026860621349,,,,0.0732032464912904,,,0.2,0.005,-0.8311470728924496,0.2895285640566761,-0.13545288955125023,False,2000-01-01,yahoo,4,False
8035.T,Tokyo Electron Limited,146,8035,6895675,0.101256,[],Japan,Technology,Semiconductor Equipment & Materials,Tokyo,JPY,50650.0,23010136293376.0,148607813554.83594,454296856.0,40.426857,39.564133,10.7462225,9.510303,32.442,0.0147,0.23645,0.30929002,,1.334,0.9403198922592151,0.3761501467247581,0.2786865031507575,0.36525385366084806,0.17925157675721404,0.03420315714258004,,,,0.06798560410225418,,,0.333,0.404,-0.8438738619947941,0.5026427973609962,-0.3766920994339158,False,2000-01-01,yahoo,4,False
UBER,"Uber Technologies, Inc.",147,UBER,BK6N347,0.103469,[],United States,Technology,Software - Application,NYSE,USD,72.63,148351139840.0,148351139840.0,2042560121.0,15.927631,16.485535,5.4241967,2.7979012,22.069,,0.17345,0.3716,0.51872,1.154,-0.25880259716413856,0.16449003988706035,0.10147171704181579,,,0.17730580736694201,0.3610053095492587,,,,,,0.122,0.855,-0.6264378507674004,0.3842757057471379,-0.28787135993724877,False,2019-05-01,sec,9,False
0883.HK,CNOOC Limited,148,0883.HK,,,[],Hong Kong,Energy,Oil & Gas E&P,HKSE,HKD,24.48,1163533221888.0,148328117001.6797,44539953984.0,7.1788855,6.841592,1.1620754,2.7293367,3.51,0.060899999999999996,0.31935,0.1681,0.0793,0.324,0.3639224530356693,0.29554851079047606,0.3529187889469416,0.18544628686344122,0.1310063139288533,-0.02694423876149865,,,,-0.048459534970900386,,,0.256,0.429,-0.6027770271372352,0.2739421487384566,-0.209812782440284,False,2004-03-01,yahoo,4,False
NOW,"ServiceNow, Inc.",149,NOW,B80NXX8,0.090406,[],United States,Technology,Software - Application,NYSE,USD,142.35,147170263040.0,147170263040.0,1033862000.0,89.528305,28.438663,11.758633,10.38564,54.122,,0.11336,0.14244,0.67538,0.93,-0.22673014868546926,0.08386271169097292,0.027238580791704825,0.24566343773440114,,0.22376517864742618,0.24056083043090437,0.5583588069921459,,0.7520749850690194,0.7115866616563231,,0.24,-0.219,-0.5834905638311921,0.38670002077521004,-0.26897281308094456,False,2012-06-01,sec,16,False
DHR,Danaher Corporation,150,DHR,2250870,0.194753,[],United States,Healthcare,Diagnostics & Research,NYSE,USD,203.25,142881914880.0,142881914880.0,702986054.0,36.229946,21.859821,2.7170281,5.9940157,21.85,0.0079,0.15948,0.07605,0.5297,0.796,0.030932355249979393,-0.020422044814121243,-0.05065311648967019,0.11882685267285598,0.1442859349631005,-0.026665255865112814,0.019706835895877406,0.05462779454135891,,-0.20167062224683519,0.00585691599289917,0.0073920198087185085,0.055,0.597,-0.6250016948248867,0.22351810710213116,-0.16289126853377267,False,1978-12-01,sec,19,False
6857.T,Advantest Corporation,151,6857,6870490,0.111662,[],Japan,Technology,Semiconductor Equipment & Materials,Tokyo,JPY,30160.0,21784011210752.0,140689052650.93164,722281552.0,58.457542,126.866615,20.941826,19.746431,43.286,0.0019,0.37325,0.56895,0.10374,1.185,1.0625269208800288,0.9393547291128737,0.6572019763533954,0.5873301785930967,0.17811778030929815,0.26299778508716565,,,,0.4225059773479647,,,0.393,0.953,-0.9351375258160035,0.5859474713133636,-0.22127549703072558,False,2000-01-01,yahoo,4,False
6758.T,Sony Group Corporation,152,6758,6821506,0.17631,[],Japan,Technology,Consumer Electronics,Tokyo,JPY,3725.0,21762169372672.0,140547990131.3662,5842192675.0,19.987123,20.33297,2.6137233,1.8517092,11.145,0.0092,-0.01746,0.13159999,0.21318,0.759,-0.12203958729314324,0.15645624612630904,0.0902240618464647,0.19631149058522435,0.07885604171113858,0.09305722538118655,,,,0.09295278060264,,,0.082,0.476,-0.9453307683709266,0.26762944167291014,-0.22005862646566166,False,2000-01-01,sec,5,False
TJX,"The TJX Companies, Inc.",153,TJX,2989301,0.283227,[],United States,Consumer Cyclical,Apparel Retail,NYSE,USD,125.99,139181703168.0,139181703168.0,1104704446.0,23.288355,21.822042,13.38326,2.3726263,17.886,0.0152,0.09729,0.62171,1.3441900000000002,0.616,-0.11777921785349521,0.13799672224451331,0.15471547775042938,0.14509246819164057,0.1708099110973289,0.06530493123671799,0.13439955145745608,0.06911542287187267,,0.16234243572697227,1.2757501547298826,0.09203784697685657,0.054,0.236,-0.6446266148563353,0.20752417656549454,-0.25888235294117645,False,1987-06-01,sec,19,False
2308.TW,"Delta Electronics, Inc.",154,2308,6260734,0.072584,[],Taiwan,Technology,Electronic Components,Taiwan,TWD,1670.0,4337897570304.0,136360411329.5039,2597543329.0,53.13395,26.02746,14.76922,7.401263,33.597,0.0072,0.1247,0.29965,0.21213,1.497,0.9666389911399849,0.7502023842788259,0.48730980356447895,0.2901034030493832,0.1983994255176973,0.1301175091669009,,,,0.2254086445612693,,,0.477,0.804,-0.6415963770152288,0.4151558269406877,-0.3539651837524178,False,2000-01-01,yahoo,4,False
PBR,Petróleo Brasileiro S.A. - Petrobras,155,PBR,2616580,0.091803,['PBR-A'],Brazil,Energy,Oil & Gas Integrated,NYSE,USD,21.15,136298348544.0,136298348544.0,3721115691.0,5.340909,5.3051796,1.4418312,0.24508879,1.844,0.0795,0.24317,0.30274,0.76067,-0.218,0.7436777546843769,0.257174086181698,0.4493103650296184,0.23107758221830865,0.07932417261303493,0.028741476435768076,0.03602721304326595,,,-0.2753564263579268,-0.06001105920421579,,0.423,0.968,-0.9403276425941531,0.3603913679462712,-0.04901079136690645,False,2000-08-01,sec,10,False
BKNG,Booking Holdings Inc.,156,BKNG,BDRXDB4,0.200011,[],United States,Consumer Cyclical,Travel Services,NasdaqGS,USD,175.35,135874945024.0,135874945024.0,774878436.0,19.483334,14.170064,-12.326023,5.345414,15.194,0.0096,0.25527,,,1.068,-0.18076365747452883,0.1331633771284546,0.13584896843558592,0.11797760457630857,0.27149487462312694,0.1634869878187224,0.3169056376027688,0.11304006434987146,,0.2089990318707129,1.4681563403912343,0.07793943372148382,0.081,1.3,-0.9919938425697626,0.2977201194515161,-0.22065142607233212,False,1999-03-01,sec,18,False
ISRG,"Intuitive Surgical, Inc.",157,ISRG,2871301,0.091126,[],United States,Healthcare,Medical Instruments & Supplies,NasdaqGS,USD,377.94,135407607808.0,135407607808.0,358278038.0,43.2921,31.256487,7.3617983,12.23634,30.628,,0.28445998,0.17423001,,1.46,-0.15502891286438214,0.0894178272083117,0.02664430819382324,0.16721836898274667,0.18968213062104278,0.17386716793068868,0.182210329592003,0.36004560542065067,,0.2885966286624042,0.21943679117094828,0.1719016547158736,0.185,0.265,-0.8007945904380969,0.3477618600172672,-0.3741471815592502,False,2000-06-01,sec,19,False
ISP.MI,Intesa Sanpaolo S.p.A.,158,ISP,4076836,0.103934,[],Italy,Financial Services,Banks - Regional,Milan,EUR,6.72,116849704960.0,134883651024.21875,17388349108.0,12.0,10.299007,1.71867,4.480177,,0.056600000000000004,0.36964,0.14261,,0.843,0.280814674817915,0.520003609233824,0.33208401930157994,0.20892173680772363,0.07353438432457882,0.09777253788359408,,,,0.2863599819757332,,,0.064,0.139,-0.7809293395675764,0.24616285790136835,-0.03128153380423826,False,1995-03-01,yahoo,4,False
8411.T,"Mizuho Financial Group, Inc.",159,8411,6591014,0.109995,[],Japan,Financial Services,Banks - Regional,Tokyo,JPY,8598.0,20812386009088.0,134413944369.38574,2420607718.0,15.33167,25.541395,1.8175045,4.420189,,0.0171,0.29136,0.124919996,,0.383,0.7442172750155756,0.5436069024574699,0.4529910795930474,0.22470549852906307,0.035886770264893064,0.118118516861345,0.08557062836536011,-0.08606193231081882,,2.390292112306086,0.10142213193025862,0.045465406165963396,0.35,0.497,-0.8758193009419968,0.2244618241213299,-0.03328086350348547,False,2003-03-01,sec,18,False
ULVR.L,Unilever PLC,160,ULVR,BVZK7T9,0.120664,[],United Kingdom,Consumer Defensive,Household & Personal Products,LSE,GBp,4625.5,99599245312.0,134294136658.01465,2153264479.0,21.121004,15.665938,7.174796,2.0316064,12.056,0.0351,0.18319,0.31869,1.7539699999999998,0.454,-0.016272985387396965,0.02164322639660443,0.01595885085247195,0.017396434771536073,0.06166306225204732,-0.05620149429302945,-0.0008729049796374344,-0.005323591628209168,,0.06579780909250066,0.10513373445686969,0.06649157516719617,0.005,-0.056,-0.9795480436558979,0.18175590021167815,-0.16539007706451148,False,1988-07-01,sec,11,False
9983.T,"Fast Retailing Co., Ltd.",161,9983,6332439,0.0404,[],Japan,Consumer Cyclical,Apparel Retail,Tokyo,JPY,66620.0,20442414841856.0,132024536260.72949,306851024.0,42.828396,48.672146,7.4923425,5.612429,26.652,0.0096,0.1351,0.22481,0.28419,0.461,0.4932424955105923,0.28132003644709536,0.20500760132397366,0.21075100984083495,0.1681461628005303,0.139032296803147,,,,0.16573783863791358,,,0.222,0.391,-0.8229574905566011,0.2733242078452623,-0.2488442890968542,False,2000-01-01,yahoo,4,False
CB,Chubb Limited,162,CB,B3BQMF6,0.224498,[],Switzerland,Financial Services,Insurance - Property & Casualty,NYSE,USD,341.85,131885686784.0,131885686784.0,385799859.0,12.118044,11.743613,1.7490407,2.1129518,10.325,0.011899999999999999,0.18070999,0.14822,0.30940999999999996,0.389,0.22237471676422493,0.19263601842367128,0.16053747254307527,0.12445924335319192,0.11807772574794395,0.11288770019516936,0.10538658845136739,0.12081638632422931,,0.26510334376495437,0.24627112216078895,0.14124961784808554,0.061,-0.007,-0.561092246767614,0.18902604083280145,-0.06575387390341891,False,1993-03-01,sec,19,False
VRTX,Vertex Pharmaceuticals Incorporated,163,VRTX,2931034,0.062073,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,519.51,131591888896.0,131591888896.0,253300000.0,30.20407,25.803905,6.500294,10.964675,25.907,,0.34997,0.23542999,0.09766999999999999,0.305,0.32675553310518346,0.14314109707637357,0.23426561205589147,0.19540033937117185,0.146648854636926,0.10352183400647985,0.14100488310526438,0.282061209877589,,0.05970028920376569,0.0783045285460422,,0.125,0.08,-0.9072059033440751,0.25337400796909504,-0.07271753681392235,False,1991-07-01,sec,18,False
ENR.DE,Siemens Energy AG,164,ENR,BMTVQK9,0.073827,[],Germany,Industrials,Specialty Industrial Machinery,XETRA,EUR,133.82,113860558848.0,131433176406.67969,850848567.0,43.307446,21.551197,10.614738,2.8711362,24.532,0.0053,0.064330004,0.27749002,0.26488,1.877,0.3512170722826289,1.2133539188486484,0.42193546138321225,,,0.1044586181301701,,,,,,,0.175,0.8,-0.7307783255941933,0.5239844542875793,-0.301784409892518,False,2020-09-01,yahoo,4,False
PLD,"Prologis, Inc.",165,PLD,B44WZD7,0.205959,[],United States,Real Estate,REIT - Industrial,NYSE,USD,135.19,131417038848.0,131417038848.0,950333372.0,30.109133,39.703377,2.3505173,14.056735,25.392,0.0317,0.43575,0.07749,0.63823,1.324,0.20812008931709158,0.09596409480736634,0.04379907137673933,0.12770755977516335,0.0806083063935068,0.13741104437395912,0.14642906074406925,,,-0.003630232567628733,0.17663376594116476,0.14433746181653762,0.123,0.853,-0.8101982298970687,0.3029035717780459,-0.11842191066188457,False,1997-11-01,sec,10,False
BMY,Bristol-Myers Squibb Company,166,BMY,2126335,0.121399,[],United States,Healthcare,Drug Manufacturers - General,NYSE,USD,64.1,130938003456.0,130938003456.0,2042714656.0,14.118942,9.774768,5.8672767,2.7505589,8.98,0.0393,0.18871,0.46598998,2.01859,0.225,0.4899121574863323,0.0834405165824037,0.05690912898225364,0.05393645118365087,0.08862543253185606,0.014484759937722913,0.025378080148594995,0.8423024072036782,,0.03598896756577896,,0.15772205200673817,0.057,1.531,-0.6861061131120749,0.24677338141619878,-0.06614219114219122,False,1985-01-01,sec,19,False
NEM,Newmont Corporation,167,NEM,2636607,0.128645,['NEM.AX'],United States,Basic Materials,Gold,NYSE,USD,123.07,129677910016.0,129677910016.0,1053692271.0,15.5195465,12.06933,3.698017,5.154983,7.597,0.0085,0.33363998,0.25905,0.15807000000000002,0.5,0.4738143763827709,0.5223109586728261,0.21069545422785474,0.14895907972807487,0.0747124003250601,0.23911830284606483,0.14543267087660494,0.1405574824801863,,,0.2075788933180942,0.3829864889855841,0.151,0.114,-0.7684812906234452,0.39112892915195696,-0.09032448813659544,False,1985-01-01,sec,15,False
BNP.PA,BNP Paribas SA,168,BNP,7309681,0.114694,[],France,Financial Services,Banks - Regional,Paris,EUR,101.98,111770083328.0,129020068298.1836,1096000000.0,8.814175,7.7108445,0.9306443,2.2118433,,0.0564,0.26490998,0.104770005,,1.043,0.3581487576211517,0.26842924488440123,0.20634438506709474,0.143833178357619,0.05632859814862745,0.06179301744914922,,,,0.07473223714308852,,,0.188,0.374,-0.6935357862274147,0.29880378471953406,-0.10402389738183082,False,1993-10-01,yahoo,4,False
PGR,The Progressive Corporation,169,PGR,2705024,0.107056,[],United States,Financial Services,Insurance - Property & Casualty,NYSE,USD,221.02,128434733056.0,128434733056.0,581100000.0,11.084252,13.567791,3.7402062,1.392306,8.639,0.0018,0.12849,0.34943,0.24428,0.257,-0.04688352226680992,0.20174730336407554,0.22276907028928017,0.2493404406533848,0.1532403312605548,0.208999143106122,0.15497049664906393,0.15442859499631134,,1.5339633650036189,0.14773776457869814,0.24463026399519916,0.073,0.05,-0.6478490480027527,0.23435381367281793,-0.10940081395817369,False,1985-01-01,sec,19,False
COF,Capital One Financial Corporation,170,COF,2654461,0.225288,[],United States,Financial Services,Credit Services,NYSE,USD,206.68,126798184448.0,126798184448.0,613500000.0,11.387327,8.597045,1.2312715,2.7316718,,0.0155,0.21867001,0.09031,,1.016,-0.012651315808996477,0.30655555517555166,0.06862209707010214,0.13102994818972014,0.06647003327090872,0.14172449692766254,0.16622927552384348,-0.10112650861350869,,-0.32348290898139276,-0.016898383235828263,-0.055782529635805655,11.11,,-0.8536398733037752,0.30341702986612273,-0.2039747342474194,False,1994-11-01,sec,18,False
